date,open,high,low,close
2016-06-23,"1,151.00","1,152.80","1,149.90","1,150.20"
2016-06-24,"1,150.00","1,180.30","1,147.10","1,179.90"
2016-06-27,"1,174.30","1,188.50","1,174.30","1,182.30"
2016-06-28,"1,182.20","1,186.00","1,169.50","1,171.30"
2016-06-29,"1,166.00","1,171.00","1,159.90","1,160.20"
2016-06-30,"1,153.50","1,156.00","1,150.50","1,151.80"
2016-07-01,"1,153.00","1,153.50","1,144.10","1,145.00"
2016-07-04,"1,147.70","1,153.00","1,145.00","1,146.90"
2016-07-05,"1,149.00","1,156.50","1,149.00","1,155.40"
2016-07-06,"1,161.60","1,169.00","1,161.60","1,165.60"
2016-07-07,"1,158.50","1,161.50","1,153.00","1,154.60"
2016-07-08,"1,159.00","1,162.40","1,156.50","1,161.80"
2016-07-11,"1,150.00","1,151.40","1,145.30","1,146.70"
2016-07-12,"1,151.50","1,152.70","1,146.80","1,148.00"
2016-07-13,"1,143.00","1,147.90","1,142.50","1,146.40"
2016-07-14,"1,146.80","1,148.50","1,137.30","1,137.40"
2016-07-15,"1,132.50","1,134.90","1,130.40","1,133.90"
2016-07-18,"1,137.00","1,138.90","1,134.10","1,136.40"
2016-07-19,"1,136.80","1,141.90","1,135.50","1,135.50"
2016-07-20,"1,142.00","1,143.70","1,138.20","1,141.00"
2016-07-21,"1,142.50","1,143.00","1,135.40","1,135.90"
2016-07-22,"1,137.50","1,137.50","1,133.20","1,134.40"
2016-07-25,"1,136.60","1,138.00","1,135.60","1,137.00"
2016-07-26,"1,142.00","1,142.60","1,134.60","1,134.90"
2016-07-27,"1,136.30","1,136.40","1,132.10","1,134.20"
2016-07-28,"1,127.00","1,128.20","1,123.40","1,124.40"
2016-07-29,"1,123.00","1,125.20","1,120.10","1,120.20"
2016-08-01,"1,112.50","1,115.00","1,108.00","1,108.00"
2016-08-02,"1,109.00","1,112.40","1,106.30","1,110.00"
2016-08-03,"1,113.00","1,117.90","1,110.40","1,117.60"
2016-08-04,"1,117.00","1,117.00","1,112.60","1,114.00"
2016-08-05,"1,112.50","1,112.60","1,110.30","1,110.40"
2016-08-08,"1,115.00","1,117.00","1,108.25","1,108.30"
2016-08-09,"1,107.00","1,110.30","1,105.40","1,106.10"
2016-08-10,"1,103.00","1,103.00","1,091.80","1,095.40"
2016-08-11,"1,096.50","1,103.10","1,093.20","1,099.50"
2016-08-12,"1,098.50","1,103.30","1,097.50","1,103.30"
2016-08-16,"1,097.50","1,098.70","1,092.20","1,092.20"
2016-08-17,"1,095.00","1,109.10","1,094.50","1,108.30"
2016-08-18,"1,105.00","1,109.60","1,103.40","1,107.20"
2016-08-19,"1,108.00","1,120.70","1,107.10","1,117.60"
2016-08-22,"1,118.00","1,128.70","1,118.00","1,126.50"
2016-08-23,"1,122.00","1,122.60","1,114.60","1,115.60"
2016-08-24,"1,121.50","1,124.90","1,118.30","1,122.00"
2016-08-25,"1,120.50","1,124.00","1,115.60","1,115.90"
2016-08-26,"1,116.00","1,117.00","1,111.80","1,113.70"
2016-08-29,"1,126.00","1,128.50","1,122.80","1,125.00"
2016-08-30,"1,118.00","1,120.60","1,116.50","1,119.90"
2016-08-31,"1,119.50","1,121.00","1,114.60","1,114.80"
2016-09-01,"1,116.00","1,122.40","1,114.40","1,122.10"
2016-09-02,"1,117.00","1,119.80","1,115.30","1,117.20"
2016-09-05,"1,114.50","1,114.50","1,105.10","1,105.10"
2016-09-06,"1,103.10","1,107.60","1,103.00","1,105.20"
2016-09-07,"1,093.50","1,096.30","1,089.70","1,090.00"
2016-09-08,"1,090.50","1,094.80","1,090.50","1,092.60"
2016-09-09,"1,098.00","1,103.00","1,096.80","1,098.40"
2016-09-12,"1,106.00","1,113.60","1,106.00","1,113.50"
2016-09-13,"1,108.50","1,120.60","1,107.20","1,118.80"
2016-09-19,"1,125.50","1,126.90","1,116.60","1,118.10"
2016-09-20,"1,117.10","1,121.30","1,117.10","1,120.60"
2016-09-21,"1,116.80","1,122.70","1,110.80","1,120.10"
2016-09-22,"1,103.30","1,106.10","1,100.50","1,103.30"
2016-09-23,"1,103.10","1,106.70","1,101.40","1,102.40"
2016-09-26,"1,103.30","1,110.00","1,103.00","1,107.90"
2016-09-27,"1,109.60","1,113.10","1,096.50","1,096.50"
2016-09-28,"1,096.50","1,098.00","1,093.60","1,096.80"
2016-09-29,"1,092.00","1,099.70","1,091.60","1,098.80"
2016-09-30,"1,103.00","1,106.20","1,097.80","1,101.30"
2016-10-04,"1,103.00","1,108.70","1,102.20","1,107.80"
2016-10-05,"1,117.00","1,117.00","1,111.50","1,113.70"
2016-10-06,"1,113.00","1,113.00","1,109.70","1,112.20"
2016-10-07,"1,116.00","1,117.70","1,114.00","1,115.50"
2016-10-10,"1,114.00","1,114.80","1,107.00","1,108.40"
2016-10-11,"1,108.50","1,121.60","1,108.50","1,120.40"
2016-10-12,"1,123.80","1,124.80","1,121.00","1,123.60"
2016-10-13,"1,126.00","1,136.50","1,124.50","1,135.90"
2016-10-14,"1,131.00","1,136.60","1,128.50","1,132.10"
2016-10-17,"1,140.20","1,143.60","1,136.50","1,137.90"
2016-10-18,"1,132.00","1,135.00","1,128.90","1,129.40"
2016-10-19,"1,128.20","1,128.20","1,119.80","1,123.20"
2016-10-20,"1,120.00","1,127.70","1,118.90","1,127.50"
2016-10-21,"1,132.30","1,137.00","1,131.10","1,134.90"
2016-10-24,"1,136.50","1,137.10","1,130.90","1,131.00"
2016-10-25,"1,135.00","1,139.60","1,133.00","1,133.50"
2016-10-26,"1,129.90","1,135.50","1,128.40","1,134.00"
2016-10-27,"1,139.00","1,143.20","1,136.90","1,142.50"
2016-10-28,"1,147.00","1,147.50","1,143.30","1,144.90"
2016-10-31,"1,145.00","1,148.90","1,140.00","1,144.50"
2016-11-01,"1,143.00","1,144.90","1,138.30","1,139.90"
2016-11-02,"1,146.00","1,152.30","1,145.10","1,149.80"
2016-11-03,"1,145.50","1,145.60","1,136.60","1,139.60"
2016-11-04,"1,143.80","1,146.40","1,140.70","1,143.40"
2016-11-07,"1,140.00","1,143.30","1,138.00","1,143.10"
2016-11-08,"1,140.00","1,141.80","1,134.20","1,135.00"
2016-11-09,"1,129.00","1,157.30","1,128.70","1,149.50"
2016-11-10,"1,158.00","1,158.00","1,146.00","1,150.60"
2016-11-11,"1,162.70","1,169.30","1,160.00","1,164.80"
2016-11-14,"1,167.00","1,173.60","1,166.10","1,171.90"
2016-11-15,"1,169.00","1,171.60","1,164.70","1,170.60"
2016-11-16,"1,168.00","1,169.70","1,164.60","1,169.20"
2016-11-17,"1,171.00","1,178.50","1,168.50","1,175.90"
2016-11-18,"1,181.00","1,184.60","1,179.50","1,183.20"
2016-11-21,"1,183.00","1,187.00","1,180.20","1,186.60"
2016-11-22,"1,177.00","1,178.00","1,173.10","1,176.10"
2016-11-23,"1,170.00","1,178.00","1,170.00","1,176.20"
2016-11-24,"1,183.50","1,184.70","1,179.00","1,180.10"
2016-11-25,"1,177.00","1,183.00","1,175.30","1,177.40"
2016-11-28,"1,174.50","1,174.50","1,168.30","1,170.40"
2016-11-29,"1,169.50","1,171.00","1,166.30","1,168.50"
2016-11-30,"1,167.50","1,170.30","1,165.80","1,169.10"
2016-12-01,"1,177.00","1,177.80","1,167.00","1,167.60"
2016-12-02,"1,166.00","1,174.10","1,164.50","1,172.60"
2016-12-05,"1,170.20","1,175.70","1,170.20","1,174.60"
2016-12-06,"1,167.70","1,172.70","1,166.30","1,171.40"
2016-12-07,"1,172.50","1,172.50","1,166.20","1,167.90"
2016-12-08,"1,160.00","1,161.80","1,156.50","1,158.50"
2016-12-09,"1,163.50","1,168.90","1,162.70","1,165.90"
2016-12-12,"1,172.00","1,174.20","1,167.40","1,168.20"
2016-12-13,"1,165.90","1,167.40","1,162.60","1,167.00"
2016-12-14,"1,165.00","1,172.90","1,163.10","1,169.70"
2016-12-15,"1,180.50","1,183.10","1,177.50","1,178.50"
2016-12-16,"1,183.50","1,185.10","1,181.10","1,183.90"
2016-12-19,"1,186.00","1,188.00","1,184.80","1,186.90"
2016-12-20,"1,188.00","1,193.40","1,187.50","1,193.40"
2016-12-21,"1,193.00","1,196.30","1,191.60","1,193.90"
2016-12-22,"1,195.80","1,200.40","1,194.50","1,199.10"
2016-12-23,"1,205.00","1,205.50","1,201.00","1,203.00"
2016-12-26,"1,201.50","1,201.60","1,197.80","1,201.40"
2016-12-27,"1,201.00","1,207.60","1,201.00","1,207.60"
2016-12-28,"1,208.00","1,210.50","1,205.50","1,210.50"
2016-12-29,"1,211.50","1,211.50","1,206.00","1,207.70"
2017-01-02,"1,206.00","1,209.80","1,205.60","1,208.00"
2017-01-03,"1,209.50","1,211.80","1,201.20","1,203.50"
2017-01-04,"1,206.50","1,209.20","1,205.00","1,206.40"
2017-01-05,"1,195.00","1,195.10","1,186.00","1,186.30"
2017-01-06,"1,183.50","1,193.20","1,183.10","1,193.00"
2017-01-09,"1,202.00","1,208.80","1,201.00","1,208.30"
2017-01-10,"1,202.50","1,203.30","1,193.60","1,194.60"
2017-01-11,"1,201.00","1,202.00","1,192.20","1,196.40"
2017-01-12,"1,186.50","1,186.50","1,180.00","1,184.70"
2017-01-13,"1,176.00","1,180.90","1,173.90","1,174.70"
2017-01-16,"1,175.50","1,183.00","1,175.50","1,182.10"
2017-01-17,"1,184.10","1,187.30","1,173.50","1,174.50"
2017-01-18,"1,162.50","1,167.90","1,162.50","1,166.70"
2017-01-19,"1,180.00","1,181.00","1,174.20","1,177.60"
2017-01-20,"1,175.20","1,177.70","1,168.00","1,169.20"
2017-01-23,"1,170.00","1,170.00","1,163.80","1,165.50"
2017-01-24,"1,162.00","1,166.60","1,160.80","1,165.90"
2017-01-25,"1,169.00","1,169.20","1,164.10","1,166.00"
2017-01-26,"1,161.40","1,161.40","1,156.00","1,159.20"
2017-01-31,"1,170.00","1,170.00","1,160.80","1,162.10"
2017-02-01,"1,150.00","1,158.60","1,150.00","1,158.10"
2017-02-02,"1,152.00","1,154.40","1,145.40","1,146.80"
2017-02-03,"1,144.80","1,149.00","1,144.20","1,147.60"
2017-02-06,"1,138.00","1,140.00","1,135.60","1,137.90"
2017-02-07,"1,136.00","1,145.60","1,136.00","1,144.30"
2017-02-08,"1,145.00","1,148.10","1,142.00","1,147.20"
2017-02-09,"1,145.00","1,148.10","1,142.50","1,145.80"
2017-02-10,"1,153.30","1,154.50","1,148.30","1,150.60"
2017-02-13,"1,152.00","1,154.80","1,149.00","1,152.00"
2017-02-14,"1,150.00","1,150.60","1,137.20","1,137.40"
2017-02-15,"1,140.00","1,145.20","1,137.40","1,142.20"
2017-02-16,"1,133.00","1,143.20","1,133.00","1,141.50"
2017-02-17,"1,141.70","1,147.90","1,141.70","1,146.30"
2017-02-20,"1,151.00","1,151.00","1,145.20","1,147.50"
2017-02-21,"1,145.00","1,149.00","1,144.50","1,146.10"
2017-02-22,"1,143.00","1,143.30","1,138.60","1,142.60"
2017-02-23,"1,139.70","1,141.90","1,135.30","1,137.30"
2017-02-24,"1,132.00","1,134.50","1,127.60","1,131.50"
2017-02-27,"1,132.00","1,133.80","1,130.60","1,133.70"
2017-02-28,"1,134.50","1,135.30","1,129.30","1,130.70"
2017-03-02,"1,142.00","1,144.90","1,140.20","1,141.60"
2017-03-03,"1,149.10","1,156.30","1,147.40","1,156.10"
2017-03-06,"1,153.00","1,158.90","1,153.00","1,158.00"
2017-03-07,"1,155.20","1,157.20","1,146.10","1,146.10"
2017-03-08,"1,150.50","1,150.80","1,143.00","1,145.50"
2017-03-09,"1,155.00","1,158.40","1,152.60","1,158.10"
2017-03-10,"1,161.00","1,161.20","1,154.00","1,157.40"
2017-03-13,"1,148.00","1,151.80","1,143.80","1,144.40"
2017-03-14,"1,148.40","1,150.10","1,145.10","1,148.80"
2017-03-15,"1,148.00","1,150.00","1,143.00","1,143.60"
2017-03-16,"1,130.00","1,133.90","1,129.30","1,132.00"
2017-03-17,"1,130.00","1,133.20","1,128.80","1,130.90"
2017-03-20,"1,129.10","1,130.40","1,120.00","1,120.10"
2017-03-21,"1,114.00","1,120.70","1,114.00","1,120.30"
2017-03-22,"1,122.50","1,128.00","1,121.20","1,123.30"
2017-03-23,"1,118.00","1,122.70","1,118.00","1,122.40"
2017-03-24,"1,122.50","1,124.70","1,120.50","1,122.60"
2017-03-27,"1,115.00","1,115.80","1,112.80","1,112.80"
2017-03-28,"1,110.50","1,114.00","1,110.50","1,113.00"
2017-03-29,"1,116.50","1,116.50","1,112.70","1,114.20"
2017-03-30,"1,112.00","1,118.90","1,112.00","1,117.20"
2017-03-31,"1,118.50","1,121.70","1,117.50","1,118.40"
2017-04-03,"1,117.00","1,117.00","1,111.60","1,115.30"
2017-04-04,"1,117.00","1,122.00","1,116.90","1,121.90"
2017-04-05,"1,124.20","1,126.50","1,121.80","1,124.40"
2017-04-06,"1,127.10","1,134.10","1,126.50","1,133.20"
2017-04-07,"1,131.00","1,140.00","1,130.50","1,134.50"
2017-04-10,"1,137.00","1,143.50","1,137.00","1,142.20"
2017-04-11,"1,142.50","1,149.70","1,140.60","1,145.80"
2017-04-12,"1,146.00","1,149.50","1,141.20","1,141.40"
2017-04-13,"1,134.50","1,138.20","1,125.70","1,129.70"
2017-04-14,"1,135.00","1,141.10","1,135.00","1,140.00"
2017-04-17,"1,139.00","1,139.00","1,133.80","1,137.70"
2017-04-18,"1,133.50","1,142.40","1,132.60","1,142.40"
2017-04-19,"1,142.50","1,143.10","1,137.30","1,140.20"
2017-04-20,"1,143.00","1,144.70","1,138.70","1,139.80"
2017-04-21,"1,138.50","1,140.00","1,132.60","1,134.40"
2017-04-24,"1,129.50","1,135.10","1,128.20","1,129.90"
2017-04-25,"1,135.00","1,136.70","1,125.30","1,125.40"
2017-04-26,"1,127.00","1,129.40","1,121.50","1,125.10"
2017-04-27,"1,131.00","1,132.10","1,128.10","1,130.10"
2017-04-28,"1,132.00","1,138.00","1,128.70","1,137.90"
2017-05-02,"1,136.00","1,136.80","1,127.10","1,130.50"
2017-05-04,"1,134.70","1,134.80","1,129.40","1,132.70"
2017-05-08,"1,135.00","1,136.70","1,129.60","1,131.40"
2017-05-10,"1,137.50","1,137.50","1,132.20","1,135.80"
2017-05-11,"1,132.00","1,134.20","1,127.30","1,127.90"
2017-05-12,"1,124.00","1,130.00","1,123.30","1,127.40"
2017-05-15,"1,124.00","1,127.10","1,123.20","1,123.60"
2017-05-16,"1,118.20","1,119.50","1,115.50","1,116.00"
2017-05-17,"1,114.80","1,121.80","1,114.80","1,118.30"
2017-05-18,"1,123.70","1,127.60","1,121.90","1,124.50"
2017-05-19,"1,128.00","1,131.10","1,125.00","1,127.20"
2017-05-22,"1,118.80","1,119.00","1,114.90","1,118.60"
2017-05-23,"1,116.00","1,124.40","1,116.00","1,124.20"
2017-05-24,"1,125.50","1,128.10","1,124.20","1,126.80"
2017-05-25,"1,119.00","1,120.80","1,116.10","1,116.50"
2017-05-26,"1,120.00","1,121.80","1,117.70","1,120.70"
2017-05-29,"1,119.00","1,122.20","1,118.20","1,121.70"
2017-05-30,"1,123.00","1,125.30","1,122.30","1,125.10"
2017-05-31,"1,124.00","1,124.20","1,119.50","1,119.50"
2017-06-01,"1,119.00","1,122.20","1,118.60","1,122.00"
2017-06-02,"1,122.50","1,123.20","1,119.30","1,121.80"
2017-06-05,"1,119.00","1,119.80","1,116.90","1,118.30"
2017-06-07,"1,119.50","1,124.40","1,119.10","1,124.00"
2017-06-08,"1,125.00","1,127.10","1,121.90","1,122.10"
2017-06-09,"1,124.00","1,124.50","1,119.40","1,123.20"
2017-06-12,"1,126.00","1,127.40","1,124.50","1,127.30"
2017-06-13,"1,131.00","1,131.00","1,127.30","1,128.30"
2017-06-14,"1,126.50","1,127.50","1,123.70","1,123.90"
2017-06-15,"1,120.00","1,124.80","1,119.10","1,124.10"
2017-06-16,"1,130.70","1,138.20","1,128.40","1,134.10"
2017-06-19,"1,132.50","1,133.40","1,128.70","1,132.70"
2017-06-20,"1,137.20","1,138.50","1,135.30","1,135.40"
2017-06-21,"1,141.00","1,144.50","1,139.40","1,144.00"
2017-06-22,"1,142.50","1,142.50","1,138.80","1,140.90"
2017-06-23,"1,138.50","1,142.00","1,138.50","1,138.80"
2017-06-26,"1,134.50","1,137.60","1,134.00","1,137.10"
2017-06-27,"1,134.00","1,138.90","1,134.00","1,136.90"
2017-06-28,"1,141.00","1,144.10","1,139.90","1,144.00"
2017-06-29,"1,139.70","1,141.60","1,137.30","1,141.10"
2017-06-30,"1,147.00","1,147.00","1,141.70","1,144.10"
2017-07-03,"1,143.50","1,147.90","1,141.00","1,146.90"
2017-07-04,"1,149.00","1,151.90","1,147.10","1,150.60"
2017-07-05,"1,152.00","1,152.00","1,147.30","1,150.50"
2017-07-06,"1,152.00","1,157.90","1,150.50","1,157.40"
2017-07-07,"1,156.50","1,157.80","1,154.00","1,154.30"
2017-07-10,"1,153.00","1,153.00","1,148.20","1,149.50"
2017-07-11,"1,149.00","1,152.20","1,148.00","1,151.10"
2017-07-12,"1,148.70","1,148.90","1,143.80","1,145.10"
2017-07-13,"1,137.50","1,139.80","1,134.90","1,136.30"
2017-07-14,"1,137.20","1,138.70","1,133.10","1,133.30"
2017-07-17,"1,129.50","1,130.00","1,126.50","1,128.30"
2017-07-18,"1,129.80","1,130.20","1,123.00","1,123.10"
2017-07-19,"1,124.00","1,124.20","1,119.90","1,120.60"
2017-07-20,"1,124.00","1,126.60","1,122.20","1,125.50"
2017-07-21,"1,121.50","1,123.50","1,117.80","1,118.20"
2017-07-24,"1,118.50","1,118.70","1,112.50","1,114.00"
2017-07-25,"1,115.50","1,118.50","1,114.40","1,115.30"
2017-07-26,"1,121.00","1,122.50","1,118.50","1,121.80"
2017-07-27,"1,112.00","1,114.30","1,110.50","1,112.80"
2017-07-28,"1,117.00","1,122.40","1,115.70","1,122.10"
2017-07-31,"1,124.40","1,125.30","1,118.80","1,119.00"
2017-08-01,"1,119.40","1,121.40","1,116.10","1,121.30"
2017-08-02,"1,122.00","1,125.90","1,120.30","1,124.00"
2017-08-03,"1,123.00","1,130.00","1,123.00","1,128.80"
2017-08-04,"1,129.00","1,129.00","1,123.10","1,125.00"
2017-08-07,"1,128.20","1,129.10","1,125.90","1,127.10"
2017-08-08,"1,126.80","1,127.40","1,123.40","1,125.10"
2017-08-09,"1,130.00","1,137.30","1,130.00","1,135.20"
2017-08-10,"1,138.50","1,144.70","1,137.80","1,142.00"
2017-08-11,"1,145.20","1,148.10","1,143.30","1,143.50"
2017-08-14,"1,139.50","1,140.50","1,136.10","1,139.70"
2017-08-16,"1,135.50","1,143.10","1,134.40","1,141.50"
2017-08-17,"1,135.50","1,137.70","1,134.10","1,137.20"
2017-08-18,"1,142.00","1,144.10","1,140.10","1,141.30"
2017-08-21,"1,138.40","1,139.70","1,137.00","1,139.00"
2017-08-22,"1,138.30","1,138.90","1,133.30","1,133.80"
2017-08-23,"1,132.00","1,133.40","1,128.70","1,131.80"
2017-08-24,"1,127.00","1,128.60","1,126.10","1,127.90"
2017-08-25,"1,128.00","1,131.50","1,127.60","1,128.20"
2017-08-28,"1,122.00","1,122.00","1,119.00","1,120.10"
2017-08-29,"1,125.40","1,128.70","1,124.50","1,126.40"
2017-08-30,"1,124.00","1,124.50","1,121.20","1,124.20"
2017-08-31,"1,124.50","1,128.40","1,123.20","1,127.80"
2017-09-01,"1,123.00","1,124.50","1,121.50","1,122.80"
2017-09-04,"1,129.00","1,133.80","1,128.50","1,133.00"
2017-09-05,"1,131.00","1,133.70","1,129.20","1,131.10"
2017-09-06,"1,132.10","1,136.10","1,130.70","1,135.40"
2017-09-07,"1,130.00","1,132.10","1,128.00","1,129.40"
2017-09-08,"1,126.50","1,129.00","1,125.10","1,127.50"
2017-09-11,"1,129.00","1,132.00","1,126.30","1,131.90"
2017-09-12,"1,129.50","1,131.10","1,128.10","1,128.50"
2017-09-13,"1,128.30","1,130.00","1,125.60","1,128.50"
2017-09-14,"1,132.50","1,133.50","1,131.50","1,132.60"
2017-09-15,"1,136.50","1,136.50","1,131.60","1,131.70"
2017-09-18,"1,132.50","1,132.50","1,125.80","1,126.60"
2017-09-19,"1,128.40","1,131.70","1,128.10","1,131.30"
2017-09-20,"1,130.20","1,131.50","1,127.30","1,128.30"
2017-09-21,"1,133.00","1,134.30","1,131.50","1,132.70"
2017-09-22,"1,133.00","1,139.60","1,132.40","1,136.50"
2017-09-25,"1,133.00","1,133.00","1,129.10","1,131.80"
2017-09-26,"1,134.70","1,137.50","1,134.50","1,136.80"
2017-09-27,"1,138.00","1,141.00","1,138.00","1,140.70"
2017-09-28,"1,144.00","1,150.00","1,143.00","1,149.10"
2017-09-29,"1,145.30","1,147.00","1,144.30","1,145.40"
2017-10-10,"1,142.50","1,143.00","1,135.10","1,135.10"
2017-10-11,"1,134.00","1,137.70","1,131.90","1,135.20"
2017-10-12,"1,131.90","1,136.40","1,130.70","1,133.20"
2017-10-13,"1,132.00","1,133.80","1,128.60","1,128.90"
2017-10-16,"1,126.00","1,129.00","1,126.00","1,127.80"
2017-10-17,"1,129.60","1,132.90","1,129.20","1,132.50"
2017-10-18,"1,131.00","1,131.80","1,129.00","1,129.90"
2017-10-19,"1,132.00","1,134.00","1,130.80","1,132.40"
2017-10-20,"1,128.50","1,133.60","1,128.20","1,131.00"
2017-10-23,"1,134.50","1,135.00","1,129.40","1,130.20"
2017-10-24,"1,130.80","1,130.80","1,127.40","1,127.40"
2017-10-25,"1,130.00","1,131.00","1,126.50","1,127.90"
2017-10-26,"1,125.00","1,125.80","1,123.80","1,124.60"
2017-10-27,"1,128.50","1,131.90","1,128.10","1,130.50"
2017-10-30,"1,126.00","1,126.80","1,123.50","1,124.60"
2017-10-31,"1,124.00","1,124.00","1,120.00","1,120.30"
2017-11-01,"1,118.00","1,119.00","1,114.20","1,114.50"
2017-11-02,"1,112.50","1,114.60","1,111.80","1,114.40"
2017-11-03,"1,112.00","1,114.00","1,111.10","1,113.80"
2017-11-06,"1,116.50","1,119.00","1,114.90","1,115.00"
2017-11-07,"1,112.50","1,112.90","1,110.50","1,111.90"
2017-11-08,"1,114.00","1,115.70","1,112.90","1,115.60"
2017-11-09,"1,113.50","1,116.30","1,112.40","1,115.60"
2017-11-10,"1,119.00","1,119.00","1,116.20","1,117.10"
2017-11-13,"1,119.50","1,122.00","1,119.10","1,120.60"
2017-11-14,"1,119.50","1,120.70","1,117.30","1,118.10"
2017-11-15,"1,115.00","1,116.60","1,112.20","1,112.30"
2017-11-16,"1,106.50","1,107.50","1,099.60","1,101.40"
2017-11-17,"1,097.00","1,098.40","1,093.00","1,097.50"
2017-11-20,"1,098.00","1,101.40","1,095.00","1,100.60"
2017-11-21,"1,097.00","1,099.90","1,095.40","1,095.80"
2017-11-22,"1,091.00","1,094.00","1,088.60","1,089.10"
2017-11-23,"1,086.00","1,090.60","1,085.30","1,085.40"
2017-11-24,"1,085.00","1,087.10","1,083.30","1,085.40"
2017-11-27,"1,085.00","1,088.80","1,085.00","1,088.60"
2017-11-28,"1,090.50","1,090.90","1,083.90","1,084.40"
2017-11-29,"1,084.00","1,085.00","1,075.50","1,076.80"
2017-11-30,"1,081.50","1,090.20","1,080.30","1,088.20"
2017-12-01,"1,088.00","1,089.00","1,084.30","1,086.40"
2017-12-04,"1,086.00","1,090.10","1,085.50","1,088.70"
2017-12-05,"1,085.80","1,088.30","1,082.00","1,085.80"
2017-12-06,"1,087.50","1,094.70","1,086.70","1,093.70"
2017-12-07,"1,095.00","1,096.20","1,090.40","1,093.50"
2017-12-08,"1,094.10","1,096.10","1,091.40","1,093.30"
2017-12-11,"1,091.60","1,093.70","1,091.00","1,092.30"
2017-12-12,"1,088.70","1,092.40","1,088.00","1,092.40"
2017-12-13,"1,093.00","1,094.50","1,090.30","1,090.70"
2017-12-14,"1,083.50","1,089.20","1,083.50","1,089.10"
2017-12-15,"1,088.50","1,091.10","1,087.30","1,089.80"
2017-12-18,"1,089.50","1,091.40","1,087.40","1,088.50"
2017-12-19,"1,086.00","1,088.60","1,084.30","1,084.90"
2017-12-20,"1,086.00","1,086.40","1,080.20","1,080.90"
2017-12-21,"1,080.50","1,082.80","1,078.30","1,082.70"
2017-12-22,"1,080.00","1,081.10","1,077.10","1,079.70"
2017-12-26,"1,078.00","1,078.40","1,075.70","1,076.10"
2017-12-27,"1,075.50","1,076.10","1,074.00","1,074.10"
2017-12-28,"1,076.00","1,076.00","1,070.00","1,070.50"
2018-01-02,"1,066.00","1,067.70","1,061.20","1,061.20"
2018-01-03,"1,063.40","1,067.60","1,062.70","1,064.50"
2018-01-04,"1,065.00","1,068.40","1,061.70","1,062.20"
2018-01-05,"1,062.00","1,063.90","1,060.20","1,062.70"
2018-01-08,"1,062.00","1,069.90","1,058.80","1,066.00"
2018-01-09,"1,068.50","1,069.50","1,065.50","1,067.10"
2018-01-10,"1,073.00","1,073.00","1,069.00","1,071.90"
2018-01-11,"1,070.50","1,073.30","1,069.00","1,072.00"
2018-01-12,"1,065.20","1,066.30","1,063.30","1,064.80"
2018-01-15,"1,061.00","1,063.00","1,059.50","1,062.70"
2018-01-16,"1,063.00","1,066.20","1,062.20","1,062.70"
2018-01-17,"1,064.30","1,069.30","1,062.80","1,069.30"
2018-01-18,"1,069.00","1,071.80","1,067.50","1,070.70"
2018-01-19,"1,070.00","1,070.90","1,064.10","1,065.90"
